Title: KiCad schematic
Date: Thu Jun 16 08:03:25  2022
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 10014
Variables:
	0	time	time
	1	v(/out)	voltage
Values:
 2102	2.095279999999932e-02
	2.194391511267643e-08

 2103	2.096279999999932e-02
	2.195438813542885e-08

 2104	2.097279999999932e-02
	2.196486115818126e-08

 2105	2.098279999999932e-02
	2.197533418093368e-08

 2106	2.099279999999932e-02
	2.198580720368609e-08

 2107	2.100279999999932e-02
	2.199628022643850e-08

 2108	2.101279999999931e-02
	2.200675324919092e-08

 2109	2.102279999999931e-02
	2.201722627194333e-08

 2110	2.103279999999931e-02
	2.202769929469575e-08

 2111	2.104279999999931e-02
	2.203817231744816e-08

 2112	2.105279999999931e-02
	2.204864534020057e-08

 2113	2.106279999999931e-02
	2.205911836295299e-08

 2114	2.107279999999931e-02
	2.206959138570540e-08

 2115	2.108279999999931e-02
	2.208006440845782e-08

 2116	2.109279999999931e-02
	2.209053743121023e-08

 2117	2.110279999999931e-02
	2.210101045396264e-08

 2118	2.111279999999931e-02
	2.211148347671506e-08

 2119	2.112279999999931e-02
	2.212195649946747e-08

 2120	2.113279999999931e-02
	2.213242952221989e-08

 2121	2.114279999999931e-02
	2.214290254497230e-08

 2122	2.115279999999931e-02
	2.215337556772471e-08

 2123	2.116279999999931e-02
	2.216384859047713e-08

 2124	2.117279999999931e-02
	2.217432161322954e-08

 2125	2.118279999999931e-02
	2.218479463598196e-08

 2126	2.119279999999931e-02
	2.219526765873437e-08

 2127	2.120279999999931e-02
	2.220574068148678e-08

 2128	2.121279999999931e-02
	2.221621370423920e-08

 2129	2.122279999999931e-02
	2.222668672699161e-08

 2130	2.123279999999931e-02
	2.223715974974403e-08

 2131	2.124279999999931e-02
	2.224763277249644e-08

 2132	2.125279999999930e-02
	2.225810579524885e-08

 2133	2.126279999999930e-02
	2.226857881800127e-08

 2134	2.127279999999930e-02
	2.227905184075369e-08

 2135	2.128279999999930e-02
	2.228952486350610e-08

 2136	2.129279999999930e-02
	2.229999788625851e-08

 2137	2.130279999999930e-02
	2.231047090901092e-08

 2138	2.131279999999930e-02
	2.232094393176334e-08

 2139	2.132279999999930e-02
	2.233141695451576e-08

 2140	2.133279999999930e-02
	2.234188997726817e-08

 2141	2.134279999999930e-02
	2.235236300002058e-08

 2142	2.135279999999930e-02
	2.236283602277299e-08

 2143	2.136279999999930e-02
	2.237330904552541e-08

 2144	2.137279999999930e-02
	2.238378206827782e-08

 2145	2.138279999999930e-02
	2.239425509103024e-08

 2146	2.139279999999930e-02
	2.240472811378265e-08

 2147	2.140279999999930e-02
	2.241520113653506e-08

 2148	2.141279999999930e-02
	2.242567415928748e-08

 2149	2.142279999999930e-02
	2.243614718203989e-08

 2150	2.143279999999930e-02
	2.244662020479231e-08

 2151	2.144279999999930e-02
	2.245709322754472e-08

 2152	2.145279999999930e-02
	2.246756625029713e-08

 2153	2.146279999999930e-02
	2.247803927304955e-08

 2154	2.147279999999930e-02
	2.248851229580196e-08

 2155	2.148279999999930e-02
	2.249898531855438e-08

 2156	2.149279999999930e-02
	2.250945834130679e-08

 2157	2.150279999999929e-02
	2.251993136405920e-08

 2158	2.151279999999929e-02
	2.253040438681162e-08

 2159	2.152279999999929e-02
	2.254087740956403e-08

 2160	2.153279999999929e-02
	2.255135043231645e-08

 2161	2.154279999999929e-02
	2.256182345506886e-08

 2162	2.155279999999929e-02
	2.257229647782127e-08

 2163	2.156279999999929e-02
	2.258276950057369e-08

 2164	2.157279999999929e-02
	2.259324252332610e-08

 2165	2.158279999999929e-02
	2.260371554607852e-08

 2166	2.159279999999929e-02
	2.261418856883093e-08

 2167	2.160279999999929e-02
	2.262466159158335e-08

 2168	2.161279999999929e-02
	2.263513461433576e-08

 2169	2.162279999999929e-02
	2.264560763708818e-08

 2170	2.163279999999929e-02
	2.265608065984059e-08

 2171	2.164279999999929e-02
	2.266655368259301e-08

 2172	2.165279999999929e-02
	2.267702670534542e-08

 2173	2.166279999999929e-02
	2.268749972809783e-08

 2174	2.167279999999929e-02
	2.269797275085025e-08

 2175	2.168279999999929e-02
	2.270844577360266e-08

 2176	2.169279999999929e-02
	2.271891879635508e-08

 2177	2.170279999999929e-02
	2.272939181910749e-08

 2178	2.171279999999929e-02
	2.273986484185990e-08

 2179	2.172279999999929e-02
	2.275033786461232e-08

 2180	2.173279999999929e-02
	2.276081088736473e-08

 2181	2.174279999999928e-02
	2.277128391011715e-08

 2182	2.175279999999928e-02
	2.278175693286956e-08

 2183	2.176279999999928e-02
	2.279222995562197e-08

 2184	2.177279999999928e-02
	2.280270297837438e-08

 2185	2.178279999999928e-02
	2.281317600112680e-08

 2186	2.179279999999928e-02
	2.282364902387922e-08

 2187	2.180279999999928e-02
	2.283412204663163e-08

 2188	2.181279999999928e-02
	2.284459506938404e-08

 2189	2.182279999999928e-02
	2.285506809213646e-08

 2190	2.183279999999928e-02
	2.286554111488887e-08

 2191	2.184279999999928e-02
	2.287601413764129e-08

 2192	2.185279999999928e-02
	2.288648716039370e-08

 2193	2.186279999999928e-02
	2.289696018314611e-08

 2194	2.187279999999928e-02
	2.290743320589853e-08

 2195	2.188279999999928e-02
	2.291790622865094e-08

 2196	2.189279999999928e-02
	2.292837925140336e-08

 2197	2.190279999999928e-02
	2.293885227415577e-08

 2198	2.191279999999928e-02
	2.294932529690818e-08

 2199	2.192279999999928e-02
	2.295979831966060e-08

 2200	2.193279999999928e-02
	2.297027134241301e-08

 2201	2.194279999999928e-02
	2.298074436516543e-08

 2202	2.195279999999928e-02
	2.299121738791784e-08

 2203	2.196279999999928e-02
	2.300169041067025e-08

 2204	2.197279999999928e-02
	2.301216343342267e-08

 2205	2.198279999999928e-02
	2.302263645617508e-08

 2206	2.199279999999927e-02
	2.303310947892750e-08

 2207	2.200279999999927e-02
	2.304358250167991e-08

 2208	2.201279999999927e-02
	2.305405552443232e-08

 2209	2.202279999999927e-02
	2.306452854718474e-08

 2210	2.203279999999927e-02
	2.307500156993715e-08

 2211	2.204279999999927e-02
	2.308547459268957e-08

 2212	2.205279999999927e-02
	2.309594761544198e-08

 2213	2.206279999999927e-02
	2.310642063819439e-08

 2214	2.207279999999927e-02
	2.311689366094681e-08

 2215	2.208279999999927e-02
	2.312736668369922e-08

 2216	2.209279999999927e-02
	2.313783970645164e-08

 2217	2.210279999999927e-02
	2.314831272920405e-08

 2218	2.211279999999927e-02
	2.315878575195646e-08

 2219	2.212279999999927e-02
	2.316925877470888e-08

 2220	2.213279999999927e-02
	2.317973179746129e-08

 2221	2.214279999999927e-02
	2.319020482021370e-08

 2222	2.215279999999927e-02
	2.320067784296612e-08

 2223	2.216279999999927e-02
	2.321115086571853e-08

 2224	2.217279999999927e-02
	2.322162388847095e-08

 2225	2.218279999999927e-02
	2.323209691122336e-08

 2226	2.219279999999927e-02
	2.324256993397577e-08

 2227	2.220279999999927e-02
	2.325304295672819e-08

 2228	2.221279999999927e-02
	2.326351597948060e-08

 2229	2.222279999999927e-02
	2.327398900223302e-08

 2230	2.223279999999926e-02
	2.328446202498543e-08

 2231	2.224279999999926e-02
	2.329493504773785e-08

 2232	2.225279999999926e-02
	2.330540807049026e-08

 2233	2.226279999999926e-02
	2.331588109324267e-08

 2234	2.227279999999926e-02
	2.332635411599509e-08

 2235	2.228279999999926e-02
	2.333682713874750e-08

 2236	2.229279999999926e-02
	2.334730016149992e-08

 2237	2.230279999999926e-02
	2.335777318425233e-08

 2238	2.231279999999926e-02
	2.336824620700474e-08

 2239	2.232279999999926e-02
	2.337871922975716e-08

 2240	2.233279999999926e-02
	2.338919225250957e-08

 2241	2.234279999999926e-02
	2.339966527526199e-08

 2242	2.235279999999926e-02
	2.341013829801440e-08

 2243	2.236279999999926e-02
	2.342061132076682e-08

 2244	2.237279999999926e-02
	2.343108434351923e-08

 2245	2.238279999999926e-02
	2.344155736627164e-08

 2246	2.239279999999926e-02
	2.345203038902406e-08

 2247	2.240279999999926e-02
	2.346250341177647e-08

 2248	2.241279999999926e-02
	2.347297643452889e-08

 2249	2.242279999999926e-02
	2.348344945728130e-08

 2250	2.243279999999926e-02
	2.349392248003371e-08

 2251	2.244279999999926e-02
	2.350439550278613e-08

 2252	2.245279999999926e-02
	2.351486852553854e-08

 2253	2.246279999999926e-02
	2.352534154829095e-08

 2254	2.247279999999926e-02
	2.353581457104337e-08

 2255	2.248279999999925e-02
	2.354628759379578e-08

 2256	2.249279999999925e-02
	2.355676061654820e-08

 2257	2.250279999999925e-02
	2.356723363930061e-08

 2258	2.251279999999925e-02
	2.357770666205303e-08

 2259	2.252279999999925e-02
	2.358817968480544e-08

 2260	2.253279999999925e-02
	2.359865270755786e-08

 2261	2.254279999999925e-02
	2.360912573031027e-08

 2262	2.255279999999925e-02
	2.361959875306268e-08

 2263	2.256279999999925e-02
	2.363007177581510e-08

 2264	2.257279999999925e-02
	2.364054479856751e-08

 2265	2.258279999999925e-02
	2.365101782131993e-08

 2266	2.259279999999925e-02
	2.366149084407234e-08

 2267	2.260279999999925e-02
	2.367196386682475e-08

 2268	2.261279999999925e-02
	2.368243688957717e-08

 2269	2.262279999999925e-02
	2.369290991232958e-08

 2270	2.263279999999925e-02
	2.370338293508200e-08

 2271	2.264279999999925e-02
	2.371385595783441e-08

 2272	2.265279999999925e-02
	2.372432898058682e-08

 2273	2.266279999999925e-02
	2.373480200333924e-08

 2274	2.267279999999925e-02
	2.374527502609165e-08

 2275	2.268279999999925e-02
	2.375574804884407e-08

 2276	2.269279999999925e-02
	2.376622107159648e-08

 2277	2.270279999999925e-02
	2.377669409434889e-08

 2278	2.271279999999925e-02
	2.378716711710131e-08

 2279	2.272279999999924e-02
	2.379764013985372e-08

 2280	2.273279999999924e-02
	2.380811316260614e-08

 2281	2.274279999999924e-02
	2.381858618535855e-08

 2282	2.275279999999924e-02
	2.382905920811096e-08

 2283	2.276279999999924e-02
	2.383953223086338e-08

 2284	2.277279999999924e-02
	2.385000525361579e-08

 2285	2.278279999999924e-02
	2.386047827636821e-08

 2286	2.279279999999924e-02
	2.387095129912062e-08

 2287	2.280279999999924e-02
	2.388142432187303e-08

 2288	2.281279999999924e-02
	2.389189734462545e-08

 2289	2.282279999999924e-02
	2.390237036737786e-08

 2290	2.283279999999924e-02
	2.391284339013028e-08

 2291	2.284279999999924e-02
	2.392331641288269e-08

 2292	2.285279999999924e-02
	2.393378943563510e-08

 2293	2.286279999999924e-02
	2.394426245838751e-08

 2294	2.287279999999924e-02
	2.395473548113993e-08

 2295	2.288279999999924e-02
	2.396520850389235e-08

 2296	2.289279999999924e-02
	2.397568152664476e-08

 2297	2.290279999999924e-02
	2.398615454939717e-08

 2298	2.291279999999924e-02
	2.399662757214959e-08

 2299	2.292279999999924e-02
	2.400710059490200e-08

 2300	2.293279999999924e-02
	2.401757361765442e-08

 2301	2.294279999999924e-02
	2.402804664040683e-08

 2302	2.295279999999924e-02
	2.403851966315924e-08

 2303	2.296279999999924e-02
	2.404899268591166e-08

 2304	2.297279999999923e-02
	2.405946570866408e-08

 2305	2.298279999999923e-02
	2.406993873141649e-08

 2306	2.299279999999923e-02
	2.408041175416890e-08

 2307	2.300279999999923e-02
	2.409088477692131e-08

 2308	2.301279999999923e-02
	2.410135779967373e-08

 2309	2.302279999999923e-02
	2.411183082242614e-08

 2310	2.303279999999923e-02
	2.412230384517856e-08

 2311	2.304279999999923e-02
	2.413277686793097e-08

 2312	2.305279999999923e-02
	2.414324989068338e-08

 2313	2.306279999999923e-02
	2.415372291343580e-08

 2314	2.307279999999923e-02
	2.416419593618821e-08

 2315	2.308279999999923e-02
	2.417466895894063e-08

 2316	2.309279999999923e-02
	2.418514198169304e-08

 2317	2.310279999999923e-02
	2.419561500444545e-08

 2318	2.311279999999923e-02
	2.420608802719787e-08

 2319	2.312279999999923e-02
	2.421656104995028e-08

 2320	2.313279999999923e-02
	2.422703407270270e-08

 2321	2.314279999999923e-02
	2.423750709545511e-08

 2322	2.315279999999923e-02
	2.424798011820752e-08

 2323	2.316279999999923e-02
	2.425845314095994e-08

 2324	2.317279999999923e-02
	2.426892616371235e-08

 2325	2.318279999999923e-02
	2.427939918646477e-08

 2326	2.319279999999923e-02
	2.428987220921718e-08

 2327	2.320279999999923e-02
	2.430034523196959e-08

 2328	2.321279999999923e-02
	2.431081825472201e-08

 2329	2.322279999999922e-02
	2.432129127747442e-08

 2330	2.323279999999922e-02
	2.433176430022684e-08

 2331	2.324279999999922e-02
	2.434223732297925e-08

 2332	2.325279999999922e-02
	2.435271034573166e-08

 2333	2.326279999999922e-02
	2.436318336848408e-08

 2334	2.327279999999922e-02
	2.437365639123649e-08

 2335	2.328279999999922e-02
	2.438412941398891e-08

 2336	2.329279999999922e-02
	2.439460243674132e-08

 2337	2.330279999999922e-02
	2.440507545949373e-08

 2338	2.331279999999922e-02
	2.441554848224615e-08

 2339	2.332279999999922e-02
	2.442602150499856e-08

 2340	2.333279999999922e-02
	2.443649452775098e-08

 2341	2.334279999999922e-02
	2.444696755050339e-08

 2342	2.335279999999922e-02
	2.445744057325580e-08

 2343	2.336279999999922e-02
	2.446791359600822e-08

 2344	2.337279999999922e-02
	2.447838661876064e-08

 2345	2.338279999999922e-02
	2.448885964151305e-08

 2346	2.339279999999922e-02
	2.449933266426547e-08

 2347	2.340279999999922e-02
	2.450980568701788e-08

 2348	2.341279999999922e-02
	2.452027870977029e-08

 2349	2.342279999999922e-02
	2.453075173252271e-08

 2350	2.343279999999922e-02
	2.454122475527512e-08

 2351	2.344279999999922e-02
	2.455169777802754e-08

 2352	2.345279999999922e-02
	2.456217080077995e-08

 2353	2.346279999999921e-02
	2.457264382353236e-08

 2354	2.347279999999921e-02
	2.458311684628477e-08

 2355	2.348279999999921e-02
	2.459358986903719e-08

 2356	2.349279999999921e-02
	2.460406289178961e-08

 2357	2.350279999999921e-02
	2.461453591454202e-08

 2358	2.351279999999921e-02
	2.462500893729443e-08

 2359	2.352279999999921e-02
	2.463548196004684e-08

 2360	2.353279999999921e-02
	2.464595498279926e-08

 2361	2.354279999999921e-02
	2.465642800555168e-08

 2362	2.355279999999921e-02
	2.466690102830409e-08

 2363	2.356279999999921e-02
	2.467737405105650e-08

 2364	2.357279999999921e-02
	2.468784707380892e-08

 2365	2.358279999999921e-02
	2.469832009656133e-08

 2366	2.359279999999921e-02
	2.470879311931375e-08

 2367	2.360279999999921e-02
	2.471926614206616e-08

 2368	2.361279999999921e-02
	2.472973916481857e-08

 2369	2.362279999999921e-02
	2.474021218757099e-08

 2370	2.363279999999921e-02
	2.475068521032340e-08

 2371	2.364279999999921e-02
	2.476115823307582e-08

 2372	2.365279999999921e-02
	2.477163125582823e-08

 2373	2.366279999999921e-02
	2.478210427858064e-08

 2374	2.367279999999921e-02
	2.479257730133306e-08

 2375	2.368279999999921e-02
	2.480305032408547e-08

 2376	2.369279999999921e-02
	2.481352334683789e-08

 2377	2.370279999999921e-02
	2.482399636959030e-08

 2378	2.371279999999920e-02
	2.483446939234271e-08

 2379	2.372279999999920e-02
	2.484494241509513e-08

 2380	2.373279999999920e-02
	2.485541543784754e-08

 2381	2.374279999999920e-02
	2.486588846059996e-08

 2382	2.375279999999920e-02
	2.487636148335237e-08

 2383	2.376279999999920e-02
	2.488683450610478e-08

 2384	2.377279999999920e-02
	2.489730752885720e-08

 2385	2.378279999999920e-02
	2.490778055160961e-08

 2386	2.379279999999920e-02
	2.491825357436202e-08

 2387	2.380279999999920e-02
	2.492872659711444e-08

 2388	2.381279999999920e-02
	2.493919961986685e-08

 2389	2.382279999999920e-02
	2.494967264261927e-08

 2390	2.383279999999920e-02
	2.496014566537168e-08

 2391	2.384279999999920e-02
	2.497061868812409e-08

 2392	2.385279999999920e-02
	2.498109171087651e-08

 2393	2.386279999999920e-02
	2.499156473362892e-08

 2394	2.387279999999920e-02
	2.500203775638134e-08

 2395	2.388279999999920e-02
	2.501251077913375e-08

 2396	2.389279999999920e-02
	2.502298380188616e-08

 2397	2.390279999999920e-02
	2.503345682463858e-08

 2398	2.391279999999920e-02
	2.504392984739099e-08

 2399	2.392279999999920e-02
	2.505440287014341e-08

 2400	2.393279999999920e-02
	2.506487589289582e-08

 2401	2.394279999999920e-02
	2.507534891564823e-08

 2402	2.395279999999919e-02
	2.508582193840065e-08

 2403	2.396279999999919e-02
	2.509629496115306e-08

 2404	2.397279999999919e-02
	2.510676798390548e-08

 2405	2.398279999999919e-02
	2.511724100665789e-08

 2406	2.399279999999919e-02
	2.512771402941030e-08

 2407	2.400279999999919e-02
	2.513818705216272e-08

 2408	2.401279999999919e-02
	2.514866007491513e-08

 2409	2.402279999999919e-02
	2.515913309766755e-08

 2410	2.403279999999919e-02
	2.516960612041996e-08

 2411	2.404279999999919e-02
	2.518007914317237e-08

 2412	2.405279999999919e-02
	2.519055216592479e-08

 2413	2.406279999999919e-02
	2.520102518867721e-08

 2414	2.407279999999919e-02
	2.521149821142962e-08

 2415	2.408279999999919e-02
	2.522197123418203e-08

 2416	2.409279999999919e-02
	2.523244425693444e-08

 2417	2.410279999999919e-02
	2.524291727968686e-08

 2418	2.411279999999919e-02
	2.525339030243927e-08

 2419	2.412279999999919e-02
	2.526386332519169e-08

 2420	2.413279999999919e-02
	2.527433634794410e-08

 2421	2.414279999999919e-02
	2.528480937069651e-08

 2422	2.415279999999919e-02
	2.529528239344893e-08

 2423	2.416279999999919e-02
	2.530575541620134e-08

 2424	2.417279999999919e-02
	2.531622843895376e-08

 2425	2.418279999999919e-02
	2.532670146170617e-08

 2426	2.419279999999919e-02
	2.533717448445858e-08

 2427	2.420279999999918e-02
	2.534764750721100e-08

 2428	2.421279999999918e-02
	2.535812052996341e-08

 2429	2.422279999999918e-02
	2.536859355271583e-08

 2430	2.423279999999918e-02
	2.537906657546824e-08

 2431	2.424279999999918e-02
	2.538953959822065e-08

 2432	2.425279999999918e-02
	2.540001262097307e-08

 2433	2.426279999999918e-02
	2.541048564372549e-08

 2434	2.427279999999918e-02
	2.542095866647790e-08

 2435	2.428279999999918e-02
	2.543143168923031e-08

 2436	2.429279999999918e-02
	2.544190471198273e-08

 2437	2.430279999999918e-02
	2.545237773473514e-08

 2438	2.431279999999918e-02
	2.546285075748756e-08

 2439	2.432279999999918e-02
	2.547332378023997e-08

 2440	2.433279999999918e-02
	2.548379680299238e-08

 2441	2.434279999999918e-02
	2.549426982574480e-08

 2442	2.435279999999918e-02
	2.550474284849721e-08

 2443	2.436279999999918e-02
	2.551521587124963e-08

 2444	2.437279999999918e-02
	2.552568889400204e-08

 2445	2.438279999999918e-02
	2.553616191675445e-08

 2446	2.439279999999918e-02
	2.554663493950687e-08

 2447	2.440279999999918e-02
	2.555710796225928e-08

 2448	2.441279999999918e-02
	2.556758098501170e-08

 2449	2.442279999999918e-02
	2.557805400776411e-08

 2450	2.443279999999918e-02
	2.558852703051652e-08

 2451	2.444279999999917e-02
	2.559900005326894e-08

 2452	2.445279999999917e-02
	2.560947307602135e-08

 2453	2.446279999999917e-02
	2.561994609877377e-08

 2454	2.447279999999917e-02
	2.563041912152618e-08

 2455	2.448279999999917e-02
	2.564089214427859e-08

 2456	2.449279999999917e-02
	2.565136516703101e-08

 2457	2.450279999999917e-02
	2.566183818978342e-08

 2458	2.451279999999917e-02
	2.567231121253584e-08

 2459	2.452279999999917e-02
	2.568278423528825e-08

 2460	2.453279999999917e-02
	2.569325725804066e-08

 2461	2.454279999999917e-02
	2.570373028079308e-08

 2462	2.455279999999917e-02
	2.571420330354549e-08

 2463	2.456279999999917e-02
	2.572467632629790e-08

 2464	2.457279999999917e-02
	2.573514934905032e-08

 2465	2.458279999999917e-02
	2.574562237180273e-08

 2466	2.459279999999917e-02
	2.575609539455515e-08

 2467	2.460279999999917e-02
	2.576656841730756e-08

 2468	2.461279999999917e-02
	2.577704144005997e-08

 2469	2.462279999999917e-02
	2.578751446281239e-08

 2470	2.463279999999917e-02
	2.579798748556480e-08
