
 1519	1.512279999999972e-03
	2.307297545967926e+00
	3.589714509626012e+00

 1520	1.513279999999972e-03
	2.291640223305281e+00
	3.634934217737912e+00

 1521	1.514279999999972e-03
	2.275991126329854e+00
	3.678057687538056e+00

 1522	1.515279999999972e-03
	2.260350872841191e+00
	3.719238232098278e+00

 1523	1.516279999999972e-03
	2.244720080289723e+00
	3.758673130250060e+00

 1524	1.517279999999972e-03
	2.229099365752377e+00
	3.796468520261610e+00

 1525	1.518279999999972e-03
	2.213489345908214e+00
	3.832779771598924e+00

 1526	1.519279999999972e-03
	2.197890637014090e+00
	3.867681784728290e+00

 1527	1.520279999999972e-03
	2.182303854880327e+00
	3.901300927851508e+00

 1528	1.521279999999971e-03
	2.166729614846381e+00
	3.933690569692745e+00

 1529	1.522279999999971e-03
	2.151168531756595e+00
	3.964956226737258e+00

 1530	1.523279999999971e-03
	2.135621219935881e+00
	3.995135939748012e+00

 1531	1.524279999999971e-03
	2.120088293165491e+00
	4.024319753166976e+00

 1532	1.525279999999971e-03
	2.104570364658770e+00
	4.052534504247447e+00

 1533	1.526279999999971e-03
	2.089068047036968e+00
	4.079858449954312e+00

 1534	1.527279999999971e-03
	2.073581952305041e+00
	4.106310057172272e+00

 1535	1.528279999999971e-03
	2.058112691827492e+00
	4.131958398478899e+00

 1536	1.529279999999971e-03
	2.042660876304237e+00
	4.156815570857235e+00

 1537	1.530279999999971e-03
	2.027227115746497e+00
	4.180943350898049e+00

 1538	1.531279999999971e-03
	2.011812019452709e+00
	4.204348911798784e+00

 1539	1.532279999999971e-03
	1.996416195984482e+00
	4.227088135812602e+00

 1540	1.533279999999970e-03
	1.981040253142564e+00
	4.249164339145378e+00

 1541	1.534279999999970e-03
	1.965684797942850e+00
	4.270628571077952e+00

 1542	1.535279999999970e-03
	1.950350436592424e+00
	4.291481091805354e+00

 1543	1.536279999999970e-03
	1.935037774465605e+00
	4.311768935609474e+00

 1544	1.537279999999970e-03
	1.919747416080081e+00
	4.331489917455150e+00

 1545	1.538279999999970e-03
	1.904479965073014e+00
	4.350687696959114e+00

 1546	1.539279999999970e-03
	1.889236024177241e+00
	4.369358116008605e+00

 1547	1.540279999999970e-03
	1.874016195197434e+00
	4.387541967888638e+00

 1548	1.541279999999970e-03
	1.858821078986384e+00
	4.405233490851652e+00

 1549	1.542279999999970e-03
	1.843651275421262e+00
	4.422471020506269e+00

 1550	1.543279999999970e-03
	1.828507383379937e+00
	4.439247483690374e+00

 1551	1.544279999999970e-03
	1.813390000717336e+00
	4.455599090621656e+00

 1552	1.545279999999969e-03
	1.798299724241847e+00
	4.471517690112507e+00

 1553	1.546279999999969e-03
	1.783237149691738e+00
	4.487037639989278e+00

 1554	1.547279999999969e-03
	1.768202871711659e+00
	4.502149899070116e+00

 1555	1.548279999999969e-03
	1.753197483829173e+00
	4.516887199212174e+00

 1556	1.549279999999969e-03
	1.738221578431294e+00
	4.531239761919698e+00

 1557	1.550279999999969e-03
	1.723275746741129e+00
	4.545238882507204e+00

 1558	1.551279999999969e-03
	1.708360578794514e+00
	4.558874170020353e+00

 1559	1.552279999999969e-03
	1.693476663416744e+00
	4.572175642975998e+00

 1560	1.553279999999969e-03
	1.678624588199313e+00
	4.585132400716572e+00

 1561	1.554279999999969e-03
	1.663804939476720e+00
	4.597773320671336e+00

 1562	1.555279999999969e-03
	1.649018302303321e+00
	4.610087077536102e+00

 1563	1.556279999999969e-03
	1.634265260430234e+00
	4.622101523732902e+00

 1564	1.557279999999968e-03
	1.619546396282289e+00
	4.633804980085011e+00

 1565	1.558279999999968e-03
	1.604862290935041e+00
	4.645224373928013e+00

 1566	1.559279999999968e-03
	1.590213524091826e+00
	4.656347731379820e+00

 1567	1.560279999999968e-03
	1.575600674060879e+00
	4.667201141208842e+00

 1568	1.561279999999968e-03
	1.561024317732491e+00
	4.677772384500801e+00

 1569	1.562279999999968e-03
	1.546485030556256e+00
	4.688086786785389e+00

 1570	1.563279999999968e-03
	1.531983386518335e+00
	4.698131925976664e+00

 1571	1.564279999999968e-03
	1.517519958118800e+00
	4.707932430288909e+00

 1572	1.565279999999968e-03
	1.503095316349051e+00
	4.717475709860096e+00

 1573	1.566279999999968e-03
	1.488710030669235e+00
	4.726785753560209e+00

 1574	1.567279999999968e-03
	1.474364668985802e+00
	4.735849833769128e+00

 1575	1.568279999999967e-03
	1.460059797629069e+00
	4.744691351221842e+00

 1576	1.569279999999967e-03
	1.445795981330862e+00
	4.753297466063326e+00

 1577	1.570279999999967e-03
	1.431573783202226e+00
	4.761691036322612e+00

 1578	1.571279999999967e-03
	1.417393764711194e+00
	4.769859131659144e+00

 1579	1.572279999999967e-03
	1.403256485660605e+00
	4.777824107858955e+00

 1580	1.573279999999967e-03
	1.389162504166040e+00
	4.785572962663527e+00

 1581	1.574279999999967e-03
	1.375112376633753e+00
	4.793127585792018e+00

 1582	1.575279999999967e-03
	1.361106657738719e+00
	4.800474918942379e+00

 1583	1.576279999999967e-03
	1.347145900402745e+00
	4.807636418225977e+00

 1584	1.577279999999967e-03
	1.333230655772616e+00
	4.814598982883730e+00

 1585	1.578279999999967e-03
	1.319361473198368e+00
	4.821383664641627e+00

 1586	1.579279999999967e-03
	1.305538900211581e+00
	4.827977331919745e+00

 1587	1.580279999999966e-03
	1.291763482503769e+00
	4.834400658451366e+00

 1588	1.581279999999966e-03
	1.278035763904835e+00
	4.840640491804177e+00

 1589	1.582279999999966e-03
	1.264356286361604e+00
	4.846717151627967e+00

 1590	1.583279999999966e-03
	1.250725589916427e+00
	4.852617473176067e+00

 1591	1.584279999999966e-03
	1.237144212685860e+00
	4.858361443736585e+00

 1592	1.585279999999966e-03
	1.223612690839420e+00
	4.863935893556284e+00

 1593	1.586279999999966e-03
	1.210131558578425e+00
	4.869360497350058e+00

 1594	1.587279999999966e-03
	1.196701348114885e+00
	4.874622086605087e+00

 1595	1.588279999999966e-03
	1.183322589650516e+00
	4.879740041537122e+00

 1596	1.589279999999966e-03
	1.169995811355791e+00
	4.884701200203813e+00

 1597	1.590279999999966e-03
	1.156721539349106e+00
	4.889524664870819e+00

 1598	1.591279999999966e-03
	1.143500297675990e+00
	4.894197284702025e+00

 1599	1.592279999999965e-03
	1.130332608288418e+00
	4.898737899201415e+00

 1600	1.593279999999965e-03
	1.117218991024225e+00
	4.903133372485390e+00

 1601	1.594279999999965e-03
	1.104159963586566e+00
	4.907402295267225e+00

 1602	1.595279999999965e-03
	1.091156041523484e+00
	4.911531549862450e+00

 1603	1.596279999999965e-03
	1.078207738207555e+00
	4.915539491072328e+00

 1604	1.597279999999965e-03
	1.065315564815627e+00
	4.919413022135694e+00

 1605	1.598279999999965e-03
	1.052480030308619e+00
	4.923170273835130e+00

 1606	1.599279999999965e-03
	1.039701641411467e+00
	4.926798172606267e+00

 1607	1.600279999999965e-03
	1.026980902593081e+00
	4.930314636226170e+00

 1608	1.601279999999965e-03
	1.014318316046452e+00
	4.933706616186855e+00

 1609	1.602279999999965e-03
	1.001714381668807e+00
	4.936991827470977e+00

 1610	1.603279999999965e-03
	9.891695970418977e-01
	4.940157248153467e+00

 1611	1.604279999999964e-03
	9.766844574123412e-01
	4.943220399903426e+00

 1612	1.605279999999964e-03
	9.642594556720721e-01
	4.946168288594730e+00

 1613	1.606279999999964e-03
	9.518950823388841e-01
	4.949018251407217e+00

 1614	1.607279999999964e-03
	9.395918255370650e-01
	4.951757322961977e+00

 1615	1.608279999999964e-03
	9.273501709781271e-01
	4.954402664174197e+00

 1616	1.609279999999964e-03
	9.151706019416310e-01
	4.956941339125497e+00

 1617	1.610279999999964e-03
	9.030535992561077e-01
	4.959390340144229e+00

 1618	1.611279999999964e-03
	8.909996412800758e-01
	4.961736761279507e+00

 1619	1.612279999999964e-03
	8.790092038831596e-01
	4.963997433451139e+00

 1620	1.613279999999964e-03
	8.670827604272895e-01
	4.966159481001390e+00

 1621	1.614279999999964e-03
	8.552207817480360e-01
	4.968239580162571e+00

 1622	1.615279999999964e-03
	8.434237361360022e-01
	4.970224885736400e+00

 1623	1.616279999999963e-03
	8.316920893183597e-01
	4.972131925569493e+00

 1624	1.617279999999963e-03
	8.200263044404268e-01
	4.973947884949223e+00

 1625	1.618279999999963e-03
	8.084268420474192e-01
	4.975689149253236e+00

 1626	1.619279999999963e-03
	7.968941600662500e-01
	4.977342934157582e+00

 1627	1.620279999999963e-03
	7.854287137874572e-01
	4.978925488133362e+00

 1628	1.621279999999963e-03
	7.740309558472278e-01
	4.980424057040089e+00

 1629	1.622279999999963e-03
	7.627013362095325e-01
	4.981854757678251e+00

 1630	1.623279999999963e-03
	7.514403021483453e-01
	4.983204865790508e+00

 1631	1.624279999999963e-03
	7.402482982300187e-01
	4.984490371441349e+00

 1632	1.625279999999963e-03
	7.291257662957005e-01
	4.985698579872746e+00

 1633	1.626279999999963e-03
	7.180731454439067e-01
	4.986845359069324e+00

 1634	1.627279999999963e-03
	7.070908720131861e-01
	4.987918043315298e+00

 1635	1.628279999999962e-03
	6.961793795648832e-01
	4.988932382913784e+00

 1636	1.629279999999962e-03
	6.853390988660397e-01
	4.989875740670010e+00

 1637	1.630279999999962e-03
	6.745704578723755e-01
	4.990763753365036e+00

 1638	1.631279999999962e-03
	6.638738817113987e-01
	4.991583811747731e+00

 1639	1.632279999999962e-03
	6.532497926656202e-01
	4.992351443014868e+00

 1640	1.633279999999962e-03
	6.426986101558847e-01
	4.993054065232576e+00

 1641	1.634279999999962e-03
	6.322207507248105e-01
	4.993707099745121e+00

 1642	1.635279999999962e-03
	6.218166280203477e-01
	4.994297991266829e+00

 1643	1.636279999999962e-03
	6.114866527794454e-01
	4.994842058829603e+00

 1644	1.637279999999962e-03
	6.012312328118417e-01
	4.995326773089839e+00

 1645	1.638279999999962e-03
	5.910507729839503e-01
	4.995767354128768e+00

 1646	1.639279999999962e-03
	5.809456752028974e-01
	4.996151297806641e+00

 1647	1.640279999999961e-03
	5.709163384006373e-01
	4.996493728449328e+00

 1648	1.641279999999961e-03
	5.609631585182193e-01
	4.996782166355076e+00

 1649	1.642279999999961e-03
	5.510865284901432e-01
	4.997031643134423e+00

 1650	1.643279999999961e-03
	5.412868382288449e-01
	4.997229702734062e+00

 1651	1.644279999999961e-03
	5.315644746093193e-01
	4.997391286944152e+00

 1652	1.645279999999961e-03
	5.219198214538345e-01
	4.997503962550097e+00

 1653	1.646279999999961e-03
	5.123532595167832e-01
	4.997582584280995e+00

 1654	1.647279999999961e-03
	5.028651664696495e-01
	4.997614740934159e+00

 1655	1.648279999999961e-03
	4.934559168861039e-01
	4.997624366021378e+00

 1656	1.649279999999961e-03
	4.841258822272003e-01
	4.997625404238883e+00

 1657	1.650279999999961e-03
	4.748754308267400e-01
	4.997633149911721e+00

 1658	1.651279999999961e-03
	4.657049278767018e-01
	4.997634093609965e+00

 1659	1.652279999999960e-03
	4.566147354128396e-01
	4.997641720053782e+00

 1660	1.653279999999960e-03
	4.476052123003904e-01
	4.997642569763777e+00

 1661	1.654279999999960e-03
	4.386767142198940e-01
	4.997650078546170e+00

 1662	1.655279999999960e-03
	4.298295936531691e-01
	4.997650835241432e+00

 1663	1.656279999999960e-03
	4.210641998693880e-01
	4.997658227919414e+00

 1664	1.657279999999960e-03
	4.123808789112871e-01
	4.997658892540059e+00

 1665	1.658279999999960e-03
	4.037799735815106e-01
	4.997666170630439e+00

 1666	1.659279999999960e-03
	3.952618234290735e-01
	4.997666744083841e+00

 1667	1.660279999999960e-03
	3.868267647359582e-01
	4.997673909064074e+00

 1668	1.661279999999960e-03
	3.784751305038387e-01
	4.997674392225497e+00

 1669	1.662279999999960e-03
	3.702072504409353e-01
	4.997681445534504e+00

 1670	1.663279999999960e-03
	3.620234509489970e-01
	4.997681839247694e+00

 1671	1.664279999999959e-03
	3.539240551104106e-01
	4.997688782286656e+00

 1672	1.665279999999959e-03
	3.459093826754582e-01
	4.997689087364441e+00

 1673	1.666279999999959e-03
	3.379797500496813e-01
	4.997695921497574e+00

 1674	1.667279999999959e-03
	3.301354702814030e-01
	4.997696138722415e+00

 1675	1.668279999999959e-03
	3.223768530493571e-01
	4.997702865277698e+00

 1676	1.669279999999959e-03
	3.147042046504627e-01
	4.997702995402235e+00

 1677	1.670279999999959e-03
	3.071178279877427e-01
	4.997709615672149e+00

 1678	1.671279999999959e-03
	2.996180225583580e-01
	4.997709659419717e+00

 1679	1.672279999999959e-03
	2.922050844417856e-01
	4.997716174661926e+00

 1680	1.673279999999959e-03
	2.848793062881287e-01
	4.997716132727064e+00

 1681	1.674279999999959e-03
	2.776409773065653e-01
	4.997722544165097e+00

 1682	1.675279999999958e-03
	2.704903832539300e-01
	4.997722417214016e+00

 1683	1.676279999999958e-03
	2.634278064234321e-01
	4.997728726037911e+00

 1684	1.677279999999958e-03
	2.564535256335110e-01
	4.997728514708971e+00

 1685	1.678279999999958e-03
	2.495678162168331e-01
	4.997734722075911e+00

 1686	1.679279999999958e-03
	2.427709500094122e-01
	4.997734426980057e+00

 1687	1.680279999999958e-03
	2.360631953398897e-01
	4.997740534014972e+00

 1688	1.681279999999958e-03
	2.294448170189343e-01
	4.997740155736162e+00

 1689	1.682279999999958e-03
	2.229160763287896e-01
	4.997746163532316e+00

 1690	1.683279999999958e-03
	2.164772310129592e-01
	4.997745702627931e+00

 1691	1.684279999999958e-03
	2.101285352660316e-01
	4.997751612247495e+00

 1692	1.685279999999958e-03
	2.038702397236434e-01
	4.997751069248729e+00

 1693	1.686279999999958e-03
	1.977025914525870e-01
	4.997756881723313e+00

 1694	1.687279999999957e-03
	1.916258339410555e-01
	4.997756257135555e+00

 1695	1.688279999999957e-03
	1.856402070890302e-01
	4.997761973466756e+00

 1696	1.689279999999957e-03
	1.797459471988123e-01
	4.997761267769937e+00

 1697	1.690279999999957e-03
	1.739432869656858e-01
	4.997766888929830e+00

 1698	1.691279999999957e-03
	1.682324554687429e-01
	4.997766102578774e+00

 1699	1.692279999999957e-03
	1.626136781618310e-01
	4.997771629510415e+00

 1700	1.693279999999957e-03
	1.570871768646618e-01
	4.997770762935165e+00

 1701	1.694279999999957e-03
	1.516531697540389e-01
	4.997776196553057e+00

 1702	1.695279999999957e-03
	1.463118713552607e-01
	4.997775250159180e+00

 1703	1.696279999999957e-03
	1.410634925336418e-01
	4.997780591349734e+00

 1704	1.697279999999957e-03
	1.359082404861911e-01
	4.997779565518628e+00

 1705	1.698279999999957e-03
	1.308463187334326e-01
	4.997784815140592e+00

 1706	1.699279999999956e-03
	1.258779271113712e-01
	4.997783710229761e+00

 1707	1.700279999999956e-03
	1.210032617635965e-01
	4.997788869114653e+00

 1708	1.701279999999956e-03
	1.162225151335536e-01
	4.997787685457975e+00

 1709	1.702279999999956e-03
	1.115358759569327e-01
	4.997792754410479e+00

 1710	1.703279999999956e-03
	1.069435292542229e-01
	4.997791492318462e+00

 1711	1.704279999999956e-03
	1.024456563234111e-01
	4.997796472116823e+00

 1712	1.705279999999956e-03
	9.804243473281504e-02
	4.997795131876836e+00

 1713	1.706279999999956e-03
	9.373403831408611e-02
	4.997800023273230e+00

 1714	1.707279999999956e-03
	8.952063715533720e-02
	4.997798605149745e+00

 1715	1.708279999999956e-03
	8.540239759443136e-02
	4.997803408870638e+00

 1716	1.709279999999956e-03
	8.137948221241542e-02
	4.997801913105414e+00

 1717	1.710279999999956e-03
	7.745204982709986e-02
	4.997806629851911e+00

 1718	1.711279999999955e-03
	7.362025548679085e-02
	4.997805056664226e+00

 1719	1.712279999999955e-03
	6.988425046416769e-02
	4.997809687112389e+00

 1720	1.713279999999955e-03
	6.624418225031103e-02
	4.997808036699196e+00

 1721	1.714279999999955e-03
	6.270019454888232e-02
	4.997812581500363e+00

 1722	1.715279999999955e-03
	5.925242727044733e-02
	4.997810854036481e+00

 1723	1.716279999999955e-03
	5.590101652695401e-02
	4.997815313817568e+00

 1724	1.717279999999955e-03
	5.264609462635939e-02
	4.997813509455835e+00

 1725	1.718279999999955e-03
	4.948779006740889e-02
	4.997817884819619e+00

 1726	1.719279999999955e-03
	4.642622753455816e-02
	4.997816003691034e+00

 1727	1.720279999999955e-03
	4.346152789305213e-02
	4.997820295216422e+00

 1728	1.721279999999955e-03
	4.059380818415770e-02
	4.997818337430292e+00

 1729	1.722279999999955e-03
	3.782318162053810e-02
	4.997822545672583e+00

 1730	1.723279999999954e-03
	3.514975758178585e-02
	4.997820511316633e+00

 1731	1.724279999999954e-03
	3.257364161010479e-02
	4.997824636807763e+00

 1732	1.725279999999954e-03
	3.009493540614283e-02
	4.997822525948251e+00

 1733	1.726279999999954e-03
	2.771373682497513e-02
	4.997826569197026e+00

 1734	1.727279999999954e-03
	2.543013987224629e-02
	4.997824381878840e+00

 1735	1.728279999999954e-03
	2.324423470045245e-02
	4.997828343371146e+00

 1736	1.729279999999954e-03
	2.115610760538766e-02
	4.997826079617893e+00

 1737	1.730279999999954e-03
	1.916584102273466e-02
	4.997829959816917e+00

 1738	1.731279999999954e-03
	1.727351352480877e-02
	4.997827619630992e+00

 1739	1.732279999999954e-03
	1.547919981746038e-02
	4.997831418977396e+00

 1740	1.733279999999954e-03
	1.378297073712265e-02
	4.997829002340048e+00

 1741	1.734279999999954e-03
	1.218489324801419e-02
	4.997832721252169e+00

 1742	1.735279999999953e-03
	1.068503043949853e-02
	4.997830228123550e+00

 1743	1.736279999999953e-03
	9.283441523591396e-03
	4.997833866997555e+00

 1744	1.737279999999953e-03
	7.980181832623057e-03
	4.997831297316760e+00

 1745	1.738279999999953e-03
	6.775302817054296e-03
	4.997834856526809e+00

 1746	1.739279999999953e-03
	5.668852043446027e-03
	4.997832210211896e+00

 1747	1.740279999999953e-03
	4.660873192580350e-03
	4.997835690110287e+00

 1748	1.741279999999953e-03
	3.751406057736162e-03
	4.997832967058308e+00

 1749	1.742279999999953e-03
	2.940486543117959e-03
	4.997836367975599e+00

 1750	1.743279999999953e-03
	2.228146662440089e-03
	4.997833568062589e+00

 1751	1.744279999999953e-03
	1.614414537661979e-03
	4.997836890307731e+00

 1752	1.745279999999953e-03
	1.099314397877027e-03
	4.997834013388708e+00

 1753	1.746279999999953e-03
	6.828665783551457e-04
	4.997837257249147e+00

 1754	1.747279999999952e-03
	3.650875197451775e-04
	4.997834303158093e+00

 1755	1.748279999999952e-03
	1.459897674194188e-04
	4.997837468899863e+00

 1756	1.749279999999952e-03
	2.558197098201376e-05
	4.997834437449691e+00

 1757	1.750279999999952e-03
	3.868883926116951e-06
	4.997837525317508e+00

 1758	1.751279999999952e-03
	8.085136344782029e-05
	4.997834416300023e+00

 1759	1.752279999999952e-03
	2.565263704106258e-04
	4.997837426517354e+00

 1760	1.753279999999952e-03
	5.308869694653495e-04
	4.997834239703194e+00

 1761	1.754279999999952e-03
	9.039223293263454e-04
	4.997837172472314e+00

 1762	1.755279999999952e-03
	1.375617723195610e-03
	4.997833907610897e+00

 1763	1.756279999999952e-03
	1.945954529347205e-03
	4.997836763112943e+00

 1764	1.757279999999952e-03
	2.614910231860446e-03
	4.997833419932379e+00

 1765	1.758279999999952e-03
	3.382458421508971e-03
	4.997836198327392e+00

 1766	1.759279999999951e-03
	4.248568796805685e-03
	4.997832776534393e+00

 1767	1.760279999999951e-03
	5.213207165195133e-03
	4.997835477961345e+00

 1768	1.761279999999951e-03
	6.276335444406200e-03
	4.997831977241138e+00
