 time       v(/out)   
 4.828e-08  3.166e-02 
 4.829e-08  3.166e-02 
 4.830e-08  3.166e-02 
 4.831e-08  3.166e-02 
 4.832e-08  3.166e-02 
 4.833e-08  3.166e-02 
 4.834e-08  3.166e-02 
 4.835e-08  3.166e-02 
 4.836e-08  3.166e-02 
 4.837e-08  3.166e-02 
 4.838e-08  3.166e-02 
 4.839e-08  3.166e-02 
 4.840e-08  3.166e-02 
 4.841e-08  3.166e-02 
 4.842e-08  3.166e-02 
 4.843e-08  3.166e-02 
 4.844e-08  3.166e-02 
 4.845e-08  3.166e-02 
 4.846e-08  3.166e-02 
 4.847e-08  3.166e-02 
 4.848e-08  3.166e-02 
 4.849e-08  3.166e-02 
 4.850e-08  3.166e-02 
 4.851e-08  3.166e-02 
 4.852e-08  3.166e-02 
 4.853e-08  3.166e-02 
 4.854e-08  3.166e-02 
 4.855e-08  3.166e-02 
 4.856e-08  3.166e-02 
 4.857e-08  3.166e-02 
 4.858e-08  3.166e-02 
 4.859e-08  3.166e-02 
 4.860e-08  3.166e-02 
 4.861e-08  3.166e-02 
 4.862e-08  3.166e-02 
 4.863e-08  3.166e-02 
 4.864e-08  3.166e-02 
 4.865e-08  3.166e-02 
 4.866e-08  3.166e-02 
 4.867e-08  3.166e-02 
 4.868e-08  3.166e-02 
 4.869e-08  3.166e-02 
 4.870e-08  3.166e-02 
 4.871e-08  3.166e-02 
 4.872e-08  3.166e-02 
 4.873e-08  3.166e-02 
 4.874e-08  3.166e-02 
 4.875e-08  3.166e-02 
 4.876e-08  3.166e-02 
 4.877e-08  3.166e-02 
 4.878e-08  3.166e-02 
 4.879e-08  3.166e-02 
 4.880e-08  3.166e-02 
 4.881e-08  3.166e-02 
 4.882e-08  3.166e-02 
 4.883e-08  3.166e-02 
 4.884e-08  3.166e-02 
 4.885e-08  3.166e-02 
 4.886e-08  3.166e-02 
 4.887e-08  3.166e-02 
 4.888e-08  3.166e-02 
 4.889e-08  3.166e-02 
 4.890e-08  3.166e-02 
 4.891e-08  3.166e-02 
 4.892e-08  3.166e-02 
 4.893e-08  3.166e-02 
 4.894e-08  3.166e-02 
 4.895e-08  3.166e-02 
 4.896e-08  3.166e-02 
 4.897e-08  3.166e-02 
 4.898e-08  3.166e-02 
 4.899e-08  3.166e-02 
 4.900e-08  3.166e-02 
 4.901e-08  3.166e-02 
 4.902e-08  3.166e-02 
 4.903e-08  3.166e-02 
 4.904e-08  3.166e-02 
 4.905e-08  3.166e-02 
 4.906e-08  3.166e-02 
 4.907e-08  3.166e-02 
 4.908e-08  3.166e-02 
 4.909e-08  3.166e-02 
 4.910e-08  3.166e-02 
 4.911e-08  3.166e-02 
 4.912e-08  3.166e-02 
 4.913e-08  3.166e-02 
 4.914e-08  3.166e-02 
 4.915e-08  3.166e-02 
 4.916e-08  3.166e-02 
 4.917e-08  3.166e-02 
 4.918e-08  3.166e-02 
 4.919e-08  3.166e-02 
 4.920e-08  3.166e-02 
 4.921e-08  3.166e-02 
 4.922e-08  3.166e-02 
 4.923e-08  3.166e-02 
 4.924e-08  3.166e-02 
 4.925e-08  3.166e-02 
 4.926e-08  3.166e-02 
 4.927e-08  3.166e-02 
 4.928e-08  3.166e-02 
 4.929e-08  3.166e-02 
 4.930e-08  3.166e-02 
 4.931e-08  3.166e-02 
 4.932e-08  3.166e-02 
 4.933e-08  3.166e-02 
 4.934e-08  3.166e-02 
 4.935e-08  3.166e-02 
 4.936e-08  3.166e-02 
 4.937e-08  3.166e-02 
 4.938e-08  3.166e-02 
 4.939e-08  3.166e-02 
 4.940e-08  3.166e-02 
 4.941e-08  3.166e-02 
 4.942e-08  3.166e-02 
 4.943e-08  3.166e-02 
 4.944e-08  3.166e-02 
 4.945e-08  3.166e-02 
 4.946e-08  3.166e-02 
 4.947e-08  3.166e-02 
 4.948e-08  3.166e-02 
 4.949e-08  3.166e-02 
 4.950e-08  3.166e-02 
 4.951e-08  3.166e-02 
 4.952e-08  3.166e-02 
 4.953e-08  3.166e-02 
 4.954e-08  3.166e-02 
 4.955e-08  3.166e-02 
 4.956e-08  3.166e-02 
 4.957e-08  3.166e-02 
 4.958e-08  3.166e-02 
 4.959e-08  3.166e-02 
 4.960e-08  3.166e-02 
 4.961e-08  3.166e-02 
 4.962e-08  3.166e-02 
 4.963e-08  3.166e-02 
 4.964e-08  3.166e-02 
 4.965e-08  3.166e-02 
 4.966e-08  3.166e-02 
 4.967e-08  3.166e-02 
 4.968e-08  3.166e-02 
 4.969e-08  3.166e-02 
 4.970e-08  3.166e-02 
 4.971e-08  3.166e-02 
 4.972e-08  3.166e-02 
 4.973e-08  3.166e-02 
 4.974e-08  3.166e-02 
 4.975e-08  3.166e-02 
 4.976e-08  3.166e-02 
 4.977e-08  3.166e-02 
 4.978e-08  3.166e-02 
 4.979e-08  3.166e-02 
 4.980e-08  3.166e-02 
 4.981e-08  3.166e-02 
 4.982e-08  3.166e-02 
 4.983e-08  3.166e-02 
 4.984e-08  3.166e-02 
 4.985e-08  3.166e-02 
 4.986e-08  3.166e-02 
 4.987e-08  3.166e-02 
 4.988e-08  3.166e-02 
 4.989e-08  3.166e-02 
 4.990e-08  3.166e-02 
 4.991e-08  3.166e-02 
 4.992e-08  3.166e-02 
 4.993e-08  3.166e-02 
 4.994e-08  3.166e-02 
 4.995e-08  3.166e-02 
 4.996e-08  3.166e-02 
 4.997e-08  3.166e-02 
 4.998e-08  3.166e-02 
 4.999e-08  3.166e-02 
 5.000e-08  3.166e-02 
 5.001e-08  3.166e-02 
 5.002e-08  3.166e-02 
 5.003e-08  3.166e-02 
 5.004e-08  3.166e-02 
 5.005e-08  3.166e-02 
 5.006e-08  3.166e-02 
 5.007e-08  3.166e-02 
 5.008e-08  3.166e-02 
 5.009e-08  3.166e-02 
 5.010e-08  3.166e-02 
 5.011e-08  3.166e-02 
 5.012e-08  3.166e-02 
 5.013e-08  3.166e-02 
 5.014e-08  3.166e-02 
 5.015e-08  3.166e-02 
 5.016e-08  3.166e-02 
 5.017e-08  3.166e-02 
 5.018e-08  3.166e-02 
 5.019e-08  3.166e-02 
 5.020e-08  3.166e-02 
 5.021e-08  3.166e-02 
 5.022e-08  3.166e-02 
 5.023e-08  3.166e-02 
 5.024e-08  3.166e-02 
 5.025e-08  3.166e-02 
 5.026e-08  3.166e-02 
 5.027e-08  3.166e-02 
 5.028e-08  3.166e-02 
 5.029e-08  3.166e-02 
 5.030e-08  3.166e-02 
 5.031e-08  3.166e-02 
 5.032e-08  3.166e-02 
 5.033e-08  3.166e-02 
 5.034e-08  3.166e-02 
 5.035e-08  3.166e-02 
 5.036e-08  3.166e-02 
 5.037e-08  3.166e-02 
 5.038e-08  3.166e-02 
 5.039e-08  3.166e-02 
 5.040e-08  3.166e-02 
 5.041e-08  3.166e-02 
 5.042e-08  3.166e-02 
 5.043e-08  3.166e-02 
 5.044e-08  3.166e-02 
 5.045e-08  3.166e-02 
 5.046e-08  3.166e-02 
 5.047e-08  3.166e-02 
 5.048e-08  3.166e-02 
 5.049e-08  3.166e-02 
 5.050e-08  3.166e-02 
 5.051e-08  3.166e-02 
 5.052e-08  3.166e-02 
 5.053e-08  3.166e-02 
 5.054e-08  3.166e-02 
 5.055e-08  3.166e-02 
 5.056e-08  3.166e-02 
 5.057e-08  3.166e-02 
 5.058e-08  3.166e-02 
 5.059e-08  3.166e-02 
 5.060e-08  3.166e-02 
 5.061e-08  3.166e-02 
 5.062e-08  3.166e-02 
 5.063e-08  3.166e-02 
 5.064e-08  3.166e-02 
 5.065e-08  3.166e-02 
 5.066e-08  3.166e-02 
 5.067e-08  3.166e-02 
 5.068e-08  3.166e-02 
 5.069e-08  3.166e-02 
 5.070e-08  3.166e-02 
 5.071e-08  3.166e-02 
 5.072e-08  3.166e-02 
 5.073e-08  3.166e-02 
 5.074e-08  3.166e-02 
 5.075e-08  3.166e-02 
 5.076e-08  3.166e-02 
 5.077e-08  3.166e-02 
 5.078e-08  3.166e-02 
 5.079e-08  3.166e-02 
 5.080e-08  3.166e-02 
 5.081e-08  3.166e-02 
 5.082e-08  3.166e-02 
 5.083e-08  3.166e-02 
 5.084e-08  3.166e-02 
 5.085e-08  3.166e-02 
 5.086e-08  3.166e-02 
 5.087e-08  3.166e-02 
 5.088e-08  3.166e-02 
 5.089e-08  3.166e-02 
 5.090e-08  3.166e-02 
 5.091e-08  3.166e-02 
 5.092e-08  3.166e-02 
 5.093e-08  3.166e-02 
 5.094e-08  3.166e-02 
 5.095e-08  3.166e-02 
 5.096e-08  3.166e-02 
 5.097e-08  3.166e-02 
 5.098e-08  3.166e-02 
 5.099e-08  3.166e-02 
 5.100e-08  3.166e-02 
 5.101e-08  3.166e-02 
 5.102e-08  3.166e-02 
 5.103e-08  3.166e-02 
 5.104e-08  3.166e-02 
 5.105e-08  3.166e-02 
 5.106e-08  3.166e-02 
 5.107e-08  3.166e-02 
 5.108e-08  3.166e-02 
 5.109e-08  3.166e-02 
 5.110e-08  3.166e-02 
 5.111e-08  3.166e-02 
 5.112e-08  3.166e-02 
 5.113e-08  3.166e-02 
 5.114e-08  3.166e-02 
 5.115e-08  3.166e-02 
 5.116e-08  3.166e-02 
 5.117e-08  3.166e-02 
 5.118e-08  3.166e-02 
 5.119e-08  3.166e-02 
 5.120e-08  3.166e-02 
 5.121e-08  3.166e-02 
 5.122e-08  3.166e-02 
 5.123e-08  3.166e-02 
 5.124e-08  3.166e-02 
 5.125e-08  3.166e-02 
 5.126e-08  3.166e-02 
 5.127e-08  3.166e-02 
 5.128e-08  3.166e-02 
 5.129e-08  3.166e-02 
 5.130e-08  3.166e-02 
 5.131e-08  3.166e-02 
 5.132e-08  3.166e-02 
 5.133e-08  3.166e-02 
 5.134e-08  3.166e-02 
 5.135e-08  3.166e-02 
 5.136e-08  3.166e-02 
 5.137e-08  3.166e-02 
 5.138e-08  3.166e-02 
 5.139e-08  3.166e-02 
 5.140e-08  3.166e-02 
 5.141e-08  3.166e-02 
 5.142e-08  3.166e-02 
 5.143e-08  3.166e-02 
 5.144e-08  3.166e-02 
 5.145e-08  3.166e-02 
 5.146e-08  3.166e-02 
 5.147e-08  3.166e-02 
 5.148e-08  3.166e-02 
 5.149e-08  3.166e-02 
 5.150e-08  3.166e-02 
 5.151e-08  3.166e-02 
 5.152e-08  3.166e-02 
 5.153e-08  3.166e-02 
 5.154e-08  3.166e-02 
 5.155e-08  3.166e-02 
 5.156e-08  3.166e-02 
 5.157e-08  3.166e-02 
 5.158e-08  3.166e-02 
 5.159e-08  3.166e-02 
 5.160e-08  3.166e-02 
 5.161e-08  3.166e-02 
 5.162e-08  3.166e-02 
 5.163e-08  3.166e-02 
 5.164e-08  3.166e-02 
 5.165e-08  3.166e-02 
 5.166e-08  3.166e-02 
 5.167e-08  3.166e-02 
 5.168e-08  3.166e-02 
 5.169e-08  3.166e-02 
 5.170e-08  3.166e-02 
 5.171e-08  3.166e-02 
 5.172e-08  3.166e-02 
 5.173e-08  3.166e-02 
 5.174e-08  3.166e-02 
 5.175e-08  3.166e-02 
 5.176e-08  3.166e-02 
 5.177e-08  3.166e-02 
 5.178e-08  3.166e-02 
 5.179e-08  3.166e-02 
 5.180e-08  3.166e-02 
 5.181e-08  3.166e-02 
 5.182e-08  3.166e-02 
 5.183e-08  3.166e-02 
 5.184e-08  3.166e-02 
 5.185e-08  3.166e-02 
 5.186e-08  3.166e-02 
 5.187e-08  3.166e-02 
 5.188e-08  3.166e-02 
 5.189e-08  3.166e-02 
 5.190e-08  3.166e-02 
 5.191e-08  3.166e-02 
 5.192e-08  3.166e-02 
 5.193e-08  3.166e-02 
 5.194e-08  3.166e-02 
 5.195e-08  3.166e-02 
 5.196e-08  3.166e-02 
 5.197e-08  3.166e-02 
 5.198e-08  3.166e-02 
 5.199e-08  3.166e-02 
 5.200e-08  3.166e-02 
 5.201e-08  3.166e-02 
 5.202e-08  3.166e-02 
 5.203e-08  3.166e-02 
 5.204e-08  3.166e-02 
 5.205e-08  3.166e-02 
 5.206e-08  3.166e-02 
 5.207e-08  3.166e-02 
 5.208e-08  3.166e-02 
 5.209e-08  3.166e-02 
 5.210e-08  3.166e-02 
 5.211e-08  3.166e-02 
 5.212e-08  3.166e-02 
 5.213e-08  3.166e-02 
 5.214e-08  3.166e-02 
 5.215e-08  3.166e-02 
 5.216e-08  3.166e-02 
 5.217e-08  3.166e-02 
 5.218e-08  3.166e-02 
 5.219e-08  3.166e-02 
 5.220e-08  3.166e-02 
 5.221e-08  3.166e-02 
 5.222e-08  3.166e-02 
 5.223e-08  3.166e-02 
 5.224e-08  3.166e-02 
 5.225e-08  3.166e-02 
 5.226e-08  3.166e-02 
 5.227e-08  3.166e-02 
 5.228e-08  3.166e-02 
 5.229e-08  3.166e-02 
 5.230e-08  3.166e-02 
 5.231e-08  3.166e-02 
 5.232e-08  3.166e-02 
 5.233e-08  3.166e-02 
 5.234e-08  3.166e-02 
 5.235e-08  3.166e-02 
 5.236e-08  3.166e-02 
 5.237e-08  3.166e-02 
 5.238e-08  3.166e-02 
 5.239e-08  3.166e-02 
 5.240e-08  3.166e-02 
 5.241e-08  3.166e-02 
 5.242e-08  3.166e-02 
 5.243e-08  3.166e-02 
 5.244e-08  3.166e-02 
 5.245e-08  3.166e-02 
 5.246e-08  3.166e-02 
 5.247e-08  3.166e-02 
 5.248e-08  3.166e-02 
 5.249e-08  3.166e-02 
 5.250e-08  3.166e-02 
 5.251e-08  3.166e-02 
 5.252e-08  3.166e-02 
 5.253e-08  3.166e-02 
 5.254e-08  3.166e-02 
 5.255e-08  3.166e-02 
 5.256e-08  3.166e-02 
 5.257e-08  3.166e-02 
 5.258e-08  3.166e-02 
 5.259e-08  3.166e-02 
 5.260e-08  3.166e-02 
 5.261e-08  3.166e-02 
 5.262e-08  3.166e-02 
 5.263e-08  3.166e-02 
 5.264e-08  3.166e-02 
 5.265e-08  3.166e-02 
 5.266e-08  3.166e-02 
 5.267e-08  3.166e-02 
 5.268e-08  3.166e-02 
 5.269e-08  3.166e-02 
 5.270e-08  3.166e-02 
 5.271e-08  3.166e-02 
 5.272e-08  3.166e-02 
 5.273e-08  3.166e-02 
 5.274e-08  3.166e-02 
 5.275e-08  3.166e-02 
 5.276e-08  3.166e-02 
 5.277e-08  3.166e-02 
 5.278e-08  3.166e-02 
 5.279e-08  3.166e-02 
 5.280e-08  3.166e-02 
 5.281e-08  3.166e-02 
 5.282e-08  3.166e-02 
 5.283e-08  3.166e-02 
 5.284e-08  3.166e-02 
 5.285e-08  3.166e-02 
 5.286e-08  3.166e-02 
 5.287e-08  3.166e-02 
 5.288e-08  3.166e-02 
 5.289e-08  3.166e-02 
 5.290e-08  3.166e-02 
 5.291e-08  3.166e-02 
 5.292e-08  3.166e-02 
 5.293e-08  3.166e-02 
 5.294e-08  3.166e-02 
 5.295e-08  3.166e-02 
 5.296e-08  3.166e-02 
 5.297e-08  3.166e-02 
 5.298e-08  3.166e-02 
 5.299e-08  3.166e-02 
 5.300e-08  3.166e-02 
 5.301e-08  3.166e-02 
 5.302e-08  3.166e-02 
 5.303e-08  3.166e-02 
 5.304e-08  3.166e-02 
 5.305e-08  3.166e-02 
 5.306e-08  3.166e-02 
 5.307e-08  3.166e-02 
 5.308e-08  3.166e-02 
 5.309e-08  3.166e-02 
 5.310e-08  3.166e-02 
 5.311e-08  3.166e-02 
 5.312e-08  3.166e-02 
 5.313e-08  3.166e-02 
 5.314e-08  3.166e-02 
 5.315e-08  3.166e-02 
 5.316e-08  3.166e-02 
 5.317e-08  3.166e-02 
 5.318e-08  3.166e-02 
 5.319e-08  3.166e-02 
 5.320e-08  3.166e-02 
 5.321e-08  3.166e-02 
 5.322e-08  3.166e-02 
 5.323e-08  3.166e-02 
 5.324e-08  3.166e-02 
 5.325e-08  3.166e-02 
 5.326e-08  3.166e-02 
 5.327e-08  3.166e-02 
 5.328e-08  3.166e-02 
 5.329e-08  3.166e-02 
 5.330e-08  3.166e-02 
 5.331e-08  3.166e-02 
 5.332e-08  3.166e-02 
 5.333e-08  3.166e-02 
 5.334e-08  3.166e-02 
 5.335e-08  3.166e-02 
 5.336e-08  3.166e-02 
 5.337e-08  3.166e-02 
 5.338e-08  3.166e-02 
 5.339e-08  3.166e-02 
 5.340e-08  3.166e-02 
 5.341e-08  3.166e-02 
 5.342e-08  3.166e-02 
 5.343e-08  3.166e-02 
 5.344e-08  3.166e-02 
 5.345e-08  3.166e-02 
 5.346e-08  3.166e-02 
 5.347e-08  3.166e-02 
 5.348e-08  3.166e-02 
 5.349e-08  3.166e-02 
 5.350e-08  3.166e-02 
 5.351e-08  3.166e-02 
 5.352e-08  3.166e-02 
 5.353e-08  3.166e-02 
 5.354e-08  3.166e-02 
 5.355e-08  3.166e-02 
 5.356e-08  3.166e-02 
 5.357e-08  3.166e-02 
 5.358e-08  3.166e-02 
 5.359e-08  3.166e-02 
 5.360e-08  3.166e-02 
 5.361e-08  3.166e-02 
 5.362e-08  3.166e-02 
 5.363e-08  3.166e-02 
 5.364e-08  3.166e-02 
 5.365e-08  3.166e-02 
 5.366e-08  3.166e-02 
 5.367e-08  3.166e-02 
 5.368e-08  3.166e-02 
 5.369e-08  3.166e-02 
 5.370e-08  3.166e-02 
 5.371e-08  3.166e-02 
 5.372e-08  3.166e-02 
 5.373e-08  3.166e-02 
 5.374e-08  3.166e-02 
 5.375e-08  3.166e-02 
 5.376e-08  3.166e-02 
 5.377e-08  3.166e-02 
 5.378e-08  3.166e-02 
 5.379e-08  3.166e-02 
 5.380e-08  3.166e-02 
 5.381e-08  3.166e-02 
 5.382e-08  3.166e-02 
 5.383e-08  3.166e-02 
 5.384e-08  3.166e-02 
 5.385e-08  3.166e-02 
 5.386e-08  3.166e-02 
 5.387e-08  3.166e-02 
 5.388e-08  3.166e-02 
 5.389e-08  3.166e-02 
 5.390e-08  3.166e-02 
 5.391e-08  3.166e-02 
 5.392e-08  3.166e-02 
 5.393e-08  3.166e-02 
 5.394e-08  3.166e-02 
 5.395e-08  3.166e-02 
 5.396e-08  3.166e-02 
 5.397e-08  3.166e-02 
 5.398e-08  3.166e-02 
 5.399e-08  3.166e-02 
 5.400e-08  3.166e-02 
 5.401e-08  3.166e-02 
 5.402e-08  3.166e-02 
 5.403e-08  3.166e-02 
 5.404e-08  3.166e-02 
 5.405e-08  3.166e-02 
 5.406e-08  3.166e-02 
 5.407e-08  3.166e-02 
 5.408e-08  3.166e-02 
 5.409e-08  3.166e-02 
 5.410e-08  3.166e-02 
 5.411e-08  3.166e-02 
 5.412e-08  3.166e-02 
 5.413e-08  3.166e-02 
 5.414e-08  3.166e-02 
 5.415e-08  3.166e-02 
 5.416e-08  3.166e-02 
 5.417e-08  3.166e-02 
 5.418e-08  3.166e-02 
 5.419e-08  3.166e-02 
 5.420e-08  3.166e-02 
 5.421e-08  3.166e-02 
 5.422e-08  3.166e-02 
 5.423e-08  3.166e-02 
 5.424e-08  3.166e-02 
 5.425e-08  3.166e-02 
 5.426e-08  3.166e-02 
 5.427e-08  3.166e-02 
 5.428e-08  3.166e-02 
 5.429e-08  3.166e-02 
 5.430e-08  3.166e-02 
 5.431e-08  3.166e-02 
 5.432e-08  3.166e-02 
 5.433e-08  3.166e-02 
 5.434e-08  3.166e-02 
 5.435e-08  3.166e-02 
 5.436e-08  3.166e-02 
 5.437e-08  3.166e-02 
 5.438e-08  3.166e-02 
 5.439e-08  3.166e-02 
 5.440e-08  3.166e-02 
 5.441e-08  3.166e-02 
 5.442e-08  3.166e-02 
 5.443e-08  3.166e-02 
 5.444e-08  3.166e-02 
 5.445e-08  3.166e-02 
 5.446e-08  3.166e-02 
 5.447e-08  3.166e-02 
 5.448e-08  3.166e-02 
 5.449e-08  3.166e-02 
 5.450e-08  3.166e-02 
 5.451e-08  3.166e-02 
 5.452e-08  3.166e-02 
 5.453e-08  3.166e-02 
 5.454e-08  3.166e-02 
 5.455e-08  3.166e-02 
 5.456e-08  3.166e-02 
 5.457e-08  3.166e-02 
 5.458e-08  3.166e-02 
 5.459e-08  3.166e-02 
 5.460e-08  3.166e-02 
 5.461e-08  3.166e-02 
 5.462e-08  3.166e-02 
 5.463e-08  3.166e-02 
 5.464e-08  3.166e-02 
 5.465e-08  3.166e-02 
 5.466e-08  3.166e-02 
 5.467e-08  3.166e-02 
 5.468e-08  3.166e-02 
 5.469e-08  3.166e-02 
 5.470e-08  3.166e-02 
 5.471e-08  3.166e-02 
 5.472e-08  3.166e-02 
 5.473e-08  3.166e-02 
 5.474e-08  3.166e-02 
 5.475e-08  3.166e-02 
 5.476e-08  3.166e-02 
 5.477e-08  3.166e-02 
 5.478e-08  3.166e-02 
 5.479e-08  3.166e-02 
 5.480e-08  3.166e-02 
 5.481e-08  3.166e-02 
 5.482e-08  3.166e-02 
 5.483e-08  3.166e-02 
 5.484e-08  3.166e-02 
 5.485e-08  3.166e-02 
 5.486e-08  3.166e-02 
 5.487e-08  3.166e-02 
 5.488e-08  3.166e-02 
 5.489e-08  3.166e-02 
 5.490e-08  3.166e-02 
 5.491e-08  3.166e-02 
 5.492e-08  3.166e-02 
 5.493e-08  3.166e-02 
 5.494e-08  3.166e-02 
 5.495e-08  3.166e-02 
 5.496e-08  3.166e-02 
 5.497e-08  3.166e-02 
 5.498e-08  3.166e-02 
 5.499e-08  3.166e-02 
 5.500e-08  3.166e-02 
 5.501e-08  3.166e-02 
 5.502e-08  3.166e-02 
 5.503e-08  3.166e-02 
 5.504e-08  3.166e-02 
 5.505e-08  3.166e-02 
 5.506e-08  3.166e-02 
 5.507e-08  3.166e-02 
 5.508e-08  3.166e-02 
 5.509e-08  3.166e-02 
 5.510e-08  3.166e-02 
 5.511e-08  3.166e-02 
 5.512e-08  3.166e-02 
 5.513e-08  3.166e-02 
 5.514e-08  3.166e-02 
 5.515e-08  3.166e-02 
 5.516e-08  3.166e-02 
 5.517e-08  3.166e-02 
 5.518e-08  3.166e-02 
 5.519e-08  3.166e-02 
 5.520e-08  3.166e-02 
 5.521e-08  3.166e-02 
 5.522e-08  3.166e-02 
 5.523e-08  3.166e-02 
 5.524e-08  3.166e-02 
 5.525e-08  3.166e-02 
 5.526e-08  3.166e-02 
 5.527e-08  3.166e-02 
 5.528e-08  3.166e-02 
 5.529e-08  3.166e-02 
 5.530e-08  3.166e-02 
 5.531e-08  3.166e-02 
 5.532e-08  3.166e-02 
 5.533e-08  3.166e-02 
 5.534e-08  3.166e-02 
 5.535e-08  3.166e-02 
 5.536e-08  3.166e-02 
 5.537e-08  3.166e-02 
 5.538e-08  3.166e-02 
 5.539e-08  3.166e-02 
 5.540e-08  3.166e-02 
 5.541e-08  3.166e-02 
 5.542e-08  3.166e-02 
 5.543e-08  3.166e-02 
 5.544e-08  3.166e-02 
 5.545e-08  3.166e-02 
 5.546e-08  3.166e-02 
 5.547e-08  3.166e-02 
 5.548e-08  3.166e-02 
 5.549e-08  3.166e-02 
 5.550e-08  3.166e-02 
 5.551e-08  3.166e-02 
 5.552e-08  3.166e-02 
 5.553e-08  3.166e-02 
 5.554e-08  3.166e-02 
 5.555e-08  3.166e-02 
 5.556e-08  3.166e-02 
 5.557e-08  3.166e-02 
 5.558e-08  3.166e-02 
 5.559e-08  3.166e-02 
 5.560e-08  3.166e-02 
 5.561e-08  3.166e-02 
 5.562e-08  3.166e-02 
 5.563e-08  3.166e-02 
 5.564e-08  3.166e-02 
 5.565e-08  3.166e-02 
 5.566e-08  3.166e-02 
 5.567e-08  3.166e-02 
 5.568e-08  3.166e-02 
 5.569e-08  3.166e-02 
 5.570e-08  3.166e-02 
 5.571e-08  3.166e-02 
 5.572e-08  3.166e-02 
 5.573e-08  3.166e-02 
 5.574e-08  3.166e-02 
 5.575e-08  3.166e-02 
 5.576e-08  3.166e-02 
 5.577e-08  3.166e-02 
 5.578e-08  3.166e-02 
 5.579e-08  3.166e-02 
 5.580e-08  3.166e-02 
 5.581e-08  3.166e-02 
 5.582e-08  3.166e-02 
 5.583e-08  3.166e-02 
 5.584e-08  3.166e-02 
 5.585e-08  3.166e-02 
 5.586e-08  3.166e-02 
 5.587e-08  3.166e-02 
 5.588e-08  3.166e-02 
 5.589e-08  3.166e-02 
 5.590e-08  3.166e-02 
 5.591e-08  3.166e-02 
 5.592e-08  3.166e-02 
 5.593e-08  3.166e-02 
 5.594e-08  3.166e-02 
 5.595e-08  3.166e-02 
 5.596e-08  3.166e-02 
 5.597e-08  3.166e-02 
 5.598e-08  3.166e-02 
 5.599e-08  3.166e-02 
 5.600e-08  3.166e-02 
 5.601e-08  3.166e-02 
 5.602e-08  3.166e-02 
 5.603e-08  3.166e-02 
 5.604e-08  3.166e-02 
 5.605e-08  3.166e-02 
 5.606e-08  3.166e-02 
 5.607e-08  3.166e-02 
 5.608e-08  3.166e-02 
 5.609e-08  3.166e-02 
 5.610e-08  3.166e-02 
 5.611e-08  3.166e-02 
 5.612e-08  3.166e-02 
 5.613e-08  3.166e-02 
 5.614e-08  3.166e-02 
 5.615e-08  3.166e-02 
 5.616e-08  3.166e-02 
 5.617e-08  3.166e-02 
 5.618e-08  3.166e-02 
 5.619e-08  3.166e-02 
 5.620e-08  3.166e-02 
 5.621e-08  3.166e-02 
 5.622e-08  3.166e-02 
 5.623e-08  3.166e-02 
 5.624e-08  3.166e-02 
 5.625e-08  3.166e-02 
 5.626e-08  3.166e-02 
 5.627e-08  3.166e-02 
 5.628e-08  3.166e-02 
 5.629e-08  3.166e-02 
 5.630e-08  3.166e-02 
 5.631e-08  3.166e-02 
 5.632e-08  3.166e-02 
 5.633e-08  3.166e-02 
 5.634e-08  3.166e-02 
 5.635e-08  3.166e-02 
 5.636e-08  3.166e-02 
 5.637e-08  3.166e-02 
 5.638e-08  3.166e-02 
 5.639e-08  3.166e-02 
 5.640e-08  3.166e-02 
 5.641e-08  3.166e-02 
 5.642e-08  3.166e-02 
 5.643e-08  3.166e-02 
 5.644e-08  3.166e-02 
 5.645e-08  3.166e-02 
 5.646e-08  3.166e-02 
 5.647e-08  3.166e-02 
 5.648e-08  3.166e-02 
 5.649e-08  3.166e-02 
 5.650e-08  3.166e-02 
 5.651e-08  3.166e-02 
 5.652e-08  3.166e-02 
 5.653e-08  3.166e-02 
 5.654e-08  3.166e-02 
 5.655e-08  3.166e-02 
 5.656e-08  3.166e-02 
 5.657e-08  3.166e-02 
 5.658e-08  3.166e-02 
 5.659e-08  3.166e-02 
 5.660e-08  3.166e-02 
 5.661e-08  3.166e-02 
 5.662e-08  3.166e-02 
 5.663e-08  3.166e-02 
 5.664e-08  3.166e-02 
 5.665e-08  3.166e-02 
 5.666e-08  3.166e-02 
 5.667e-08  3.166e-02 
 5.668e-08  3.166e-02 
 5.669e-08  3.166e-02 
 5.670e-08  3.166e-02 
 5.671e-08  3.166e-02 
 5.672e-08  3.166e-02 
 5.673e-08  3.166e-02 
 5.674e-08  3.166e-02 
 5.675e-08  3.166e-02 
 5.676e-08  3.166e-02 
 5.677e-08  3.166e-02 
 5.678e-08  3.166e-02 
 5.679e-08  3.166e-02 
 5.680e-08  3.166e-02 
 5.681e-08  3.166e-02 
 5.682e-08  3.166e-02 
 5.683e-08  3.166e-02 
 5.684e-08  3.166e-02 
 5.685e-08  3.166e-02 
 5.686e-08  3.166e-02 
 5.687e-08  3.166e-02 
 5.688e-08  3.166e-02 
 5.689e-08  3.166e-02 
 5.690e-08  3.166e-02 
 5.691e-08  3.166e-02 
 5.692e-08  3.166e-02 
 5.693e-08  3.166e-02 
 5.694e-08  3.166e-02 
 5.695e-08  3.166e-02 
 5.696e-08  3.166e-02 
 5.697e-08  3.166e-02 
 5.698e-08  3.166e-02 
 5.699e-08  3.166e-02 
 5.700e-08  3.166e-02 
 5.701e-08  3.166e-02 
